8	79	25781
8	80	11553
8	81	85815
8	82	51369
8	83	9503
8	84	10396
8	85	25749
8	86	33762
8	87	21007
8	88	13055
8	89	13126
8	90	23927
8	91	14751
8	92	13710
8	93	16899
8	94	12638
8	95	35432
8	96	34817
8	97	37129
8	98	20540
8	99	8949
8	100	8854
8	101	8822
8	102	44957
8	103	29009
8	104	66841
8	105	69053
8	106	56229
8	107	6256
8	108	24670
8	109	14809
8	110	2509
8	111	23161
8	112	29583
8	113	9707
8	114	9656
8	115	74476
8	116	81013
8	117	35845
8	118	29496
8	119	50906
8	120	39848
8	121	14257
8	122	66491
8	123	7474
8	124	14727
8	125	66320
8	126	6032
8	127	5877
8	128	37587
8	129	13982
8	130	12533
8	131	24846
8	132	9927
8	133	12638
8	134	9337
8	135	38065
8	136	39218
8	137	14710
8	138	18525
8	139	7856
8	140	10060
8	141	53159
8	142	37173
8	143	31716
8	144	9860
8	145	89640
8	146	34604
8	147	14091
8	148	38504
8	149	30882
8	150	36025
8	151	8683
8	152	8864
8	153	77265
8	154	41205
8	155	66797
8	156	9915
8	157	12396
8	158	23092
8	159	9245
8	160	97488
8	161	41385
8	162	416
8	163	57667
8	164	56903
8	165	9808
8	166	75699
8	167	75298
8	168	10299
8	169	61449
8	170	13154
8	171	48833
8	172	50061
8	173	36640
8	174	13067
8	175	27508
8	176	62673
8	177	52547
8	178	575
8	179	53509
8	180	86375
8	181	81692
8	182	67169
8	183	15113
8	184	128
8	185	12499
8	186	76004
8	187	74773
8	188	58469
8	189	17030
8	190	35972
8	191	12985
8	192	10274
8	193	16374
8	194	50185
8	195	2164
8	196	69509
8	197	57299
8	198	79860
8	199	21688
8	200	16797
8	201	12293
8	202	11908
8	203	12344
8	204	10490
8	205	12178
8	206	58422
8	207	10425
8	208	17706
8	209	17635
8	210	13616
8	211	9094
8	212	84190
8	213	92093
8	214	27405
8	215	4665
8	216	68724
8	217	66655
8	218	7479
8	219	64467
8	220	59032
8	221	10907
8	222	74526
8	223	34011
8	224	8840
8	225	18400
8	226	13349
8	227	390
8	228	12759
8	229	14357
8	230	12939
8	231	27333
8	232	11607
8	233	10181
8	234	12369
8	235	52037
8	236	16164
8	237	13700
8	238	23809
8	239	12463
8	240	9867
8	241	18618
8	242	41160
8	243	41332
8	244	37806
8	245	84797
9	10	5068
9	11	2798
9	12	8432
9	13	5317
9	14	2455
9	15	8509
9	16	109586
9	17	4156
9	18	17627
9	19	8270
9	20	2820
9	21	6251
9	22	2132
9	23	12489
9	24	5190
9	25	16794
9	26	16022
9	27	8218
9	28	49625
9	29	5399
9	30	47039
9	31	53174
9	32	30622
9	33	6631
9	34	3544
9	35	52775
9	36	17326
9	37	77466
9	38	2734
9	39	7790
9	40	5072
9	41	31505
9	42	904
9	43	75128
9	44	56225
9	45	57379
9	46	76555
9	47	3802
9	48	111915
9	49	4153
9	50	7214
9	51	5302
9	52	110501
9	53	55412
9	54	14831
9	55	84428
9	56	62989
9	57	5173
9	58	63436
9	59	5659
9	60	18154
9	61	68839
9	62	7482
9	63	4325
9	64	33489
9	65	69609
9	66	14638
9	67	81208
9	68	41065
9	69	13036
9	70	54009
9	71	56253
9	72	84045
9	73	4120
9	74	19433
9	75	66932
9	76	5739
9	77	4173
9	78	4988
9	79	16837
9	80	3680
9	81	83774
9	82	58458
9	83	1549
9	84	783
9	85	15461
9	86	44046
9	87	14779
9	88	2661
9	89	5142
9	90	14433
9	91	4700
9	92	7911
9	93	6412
9	94	8245
9	95	36650
9	96	24375
9	97	26747
9	98	12074
9	99	5631
9	100	5790
9	101	4581
9	102	37015
9	103	19254
9	104	75128
9	105	78163
9	106	54005
9	107	6001
9	108	16868
9	109	7164
9	110	8312
9	111	19432
9	112	19120
9	113	8432
9	114	4118
9	115	64062
9	116	77745
9	117	28624
9	118	19281
9	119	43965
9	120	42299
9	121	5880
9	122	57071
9	123	5478
9	124	4699
9	125	56203
9	126	16518
9	127	14091
9	128	27163
9	129	5753
9	130	2355
9	131	31691
9	132	854
9	133	5560
9	134	19637
9	135	28805
9	136	34021
9	137	4417
9	138	26088
9	139	4162
9	140	5688
9	141	60697
9	142	36121
9	143	21258
9	144	6747
9	145	79182
9	146	27833
9	147	6700
9	148	28444
9	149	41371
9	150	25705
9	151	12519
9	152	4720
9	153	86262
9	154	31065
9	155	56326
9	156	19205
9	157	2178
9	158	12663
9	159	2404
9	160	107030
9	161	41341
9	162	10666
9	163	55456
9	164	64076
9	165	1746
9	166	75225
9	167	82943
9	168	14282
9	169	53446
9	170	2658
9	171	49416
9	172	41265
9	173	32651
9	174	5188
9	175	37285
9	176	70072
9	177	54413
9	178	10950
9	179	58963
9	180	75877
9	181	71206
9	182	58983
9	183	8976
9	184	10595
9	185	4717
9	186	67276
9	187	73796
9	188	56189
9	189	9183
9	190	25659
9	191	3975
9	192	4778
9	193	23922
9	194	48736
9	195	11355
9	196	79982
9	197	63156
9	198	71005
9	199	27173
9	200	10410
9	201	4423
9	202	4275
9	203	4496
9	204	451
9	205	4266
9	206	48016
9	207	3671
9	208	7235
9	209	7163
9	210	5563
9	211	1494
9	212	73692
9	213	81626
9	214	16995
9	215	8291
9	216	76786
9	217	74883
9	218	4263
9	219	74965
9	220	56138
9	221	5794
9	222	85016
9	223	26840
9	224	2685
9	225	8053
9	226	2894
9	227	10811
9	228	2432
9	229	3997
9	230	4439
9	231	16918
9	232	1109
9	233	2749
9	234	4865
9	235	59835
9	236	6190
9	237	5167
9	238	13313
9	239	4828
9	240	5216
9	241	26172
9	242	41866
9	243	41487
9	244	37346
9	245	74300
10	11	5778
10	12	13229
10	13	501
10	14	5656
10	15	12966
10	16	112492
10	17	7241
10	18	20656
10	19	13213
10	20	6422
10	21	7029
10	22	5758
10	23	8900
10	24	324
10	25	13493
10	26	19361
10	27	4621
10	28	44821
10	29	4907
10	30	51779
10	31	57396
10	32	31445
10	33	1573
10	34	1523
10	35	57826
10	36	19669
10	37	82260
10	38	3235
10	39	8804
10	40	1308
10	41	35446
10	42	4921
10	43	80076
10	44	60911
10	45	61998
10	46	78360
10	47	7184
10	48	116739
10	49	936
10	50	12071
10	51	8235
10	52	113395
10	53	59475
10	54	18286
10	55	89439
10	56	67152
10	57	319
10	58	65200
10	59	8413
10	60	17906
10	61	69304
10	62	2889
10	63	1775
10	64	36731
10	65	74105
10	66	16836
10	67	82552
10	68	40473
10	69	15170
10	70	52792
10	71	58170
10	72	84698
10	73	1109
10	74	21392
10	75	71683
10	76	4676
10	77	6875
10	78	9757
10	79	19551
10	80	1495
10	81	88483
10	82	62823
10	83	4442
10	84	4365
10	85	16292
10	86	46395
10	87	19116
10	88	4270
10	89	421
10	90	11217
10	91	7783
10	92	12794
10	93	6765
10	94	3937
10	95	41718
10	96	24239
10	97	26826
10	98	7855
10	99	10583
10	100	4391
10	101	9516
10	102	39883
10	103	20924
10	104	79075
10	105	81669
10	106	58751
10	107	6612
10	108	20397
10	109	2257
10	110	11251
10	111	14426
10	112	19021
10	113	5948
10	114	3102
10	115	62304
10	116	82210
10	117	32065
10	118	20103
10	119	47315
10	120	47343
10	121	1530
10	122	58489
10	123	5426
10	124	7822
10	125	56628
10	126	18335
10	127	17594
10	128	27051
10	129	1239
10	130	3676
10	131	29733
10	132	4675
10	133	704
10	134	22062
10	135	30757
10	136	38197
10	137	7074
10	138	24766
10	139	4915
10	140	3277
10	141	64921
10	142	31312
10	143	21113
10	144	11773
10	145	78522
10	146	31511
10	147	1667
10	148	29306
10	149	43102
10	150	23821
10	151	11030
10	152	3960
10	153	89844
10	154	31712
10	155	54877
10	156	19464
10	157	3787
10	158	13161
10	159	7346
10	160	110227
10	161	46370
10	162	13057
10	163	60200
10	164	68426
10	165	6780
10	166	80167
10	167	87159
10	168	12417
10	169	56095
10	170	5203
10	171	54464
10	172	43439
10	173	37178
10	174	324
10	175	40257
10	176	74359
10	177	59481
10	178	13040
10	179	63716
10	180	74821
10	181	69847
10	182	61468
10	183	3925
10	184	12879
10	185	355
10	186	69299
10	187	78682
10	188	60918
10	189	13290
10	190	23757
10	191	1664
10	192	2606
10	193	22713
10	194	53616
10	195	12767
10	196	81099
10	197	67839
10	198	72900
10	199	24711
10	200	14967
10	201	653
10	202	933
10	203	579
10	204	5510
10	205	814
10	206	46272
10	207	2381
10	208	8220
10	209	8157
10	210	864
10	211	5184
10	212	72546
10	213	80911
10	214	15630
10	215	8867
10	216	80833
10	217	78856
10	218	8788
10	219	76386
10	220	60751
10	221	2578
10	222	86615
10	223	30347
10	224	4333
10	225	7103
10	226	4618
10	227	12957
10	228	4030
10	229	4470
10	230	8982
10	231	15582
10	232	4931
10	233	2969
10	234	388
10	235	63964
10	236	4479
10	237	1188
10	238	12862
10	239	305
10	240	3187
10	241	24840
10	242	46925
10	243	46526
10	244	42358
10	245	73246
11	12	9907
11	13	5785
11	14	345
11	15	10403
11	16	107282
11	17	6913
11	18	20098
11	19	7971
11	20	767
11	21	8990
11	22	749
11	23	11067
11	24	6027
11	25	18788
11	26	18399
11	27	9922
11	28	50531
11	29	7867
11	30	48159
11	31	51627
11	32	33413
11	33	7266
11	34	4502
11	35	52615
11	36	19979
11	37	78459
11	38	2542
11	39	5016
11	40	5115
11	41	33444
11	42	1934
11	43	75815
11	44	57404
11	45	56251
11	46	79209
11	47	6529
11	48	111083
11	49	5097
11	50	6721
11	51	8040
11	52	108193
11	53	53735
11	54	12689
11	55	84057
11	56	61393
11	57	6014
11	58	66104
11	59	8411
11	60	20907
11	61	71634
11	62	8622
11	63	4268
11	64	35785
11	65	70996
11	66	11995
11	67	78494
11	68	43820
11	69	10364
11	70	56695
11	71	58898
11	72	81261
11	73	5253
11	74	16764
11	75	68002
11	76	8098
11	77	6965
11	78	4440
11	79	19409
11	80	4316
11	81	84888
11	82	57045
11	83	1693
11	84	2575
11	85	18260
11	86	41526
11	87	16585
11	88	5237
11	89	6040
11	90	16440
11	91	7436
11	92	9255
11	93	9103
11	94	7698
11	95	36756
11	96	27151
11	97	29537
11	98	13536
11	99	5524
11	100	4184
11	101	4533
11	102	39440
11	103	21999
11	104	73369
11	105	76130
11	106	55102
11	107	3422
11	108	19152
11	109	8033
11	110	5824
11	111	19241
11	112	21889
11	113	6778
11	114	3257
11	115	66653
11	116	79156
11	117	30853
11	118	22079
11	119	46183
11	120	42115
11	121	7073
11	122	59796
11	123	3279
11	124	7429
11	125	59001
11	126	13809
11	127	11972
11	128	29943
11	129	6849
11	130	4709
11	131	29219
11	132	2117
11	133	5970
11	134	17085
11	135	31481
11	136	35780
11	137	7206
11	138	23483
11	139	2065
11	140	4675
11	141	59154
11	142	35385
11	143	24028
11	144	6864
11	145	81943
11	146	29948
11	147	7400
11	148	31235
11	149	38703
11	150	28219
11	151	10143
11	152	3244
11	153	84273
11	154	33861
11	155	58974
11	156	16416
11	157	4570
11	158	15449
11	159	2916
11	160	104849
11	161	41815
11	162	8030
11	163	56555
11	164	62649
11	165	2951
11	166	75926
11	167	81395
11	168	11975
11	169	55911
11	170	5425
11	171	49767
11	172	43873
11	173	34092
11	174	6026
11	175	34973
11	176	68586
11	177	54444
11	178	8247
11	179	58024
11	180	78594
11	181	73876
11	182	61491
11	183	9244
11	184	7930
11	185	5443
11	186	69891
11	187	74624
11	188	57308
11	189	11324
11	190	28168
11	191	5450
11	192	4120
11	193	21305
11	194	49615
11	195	8567
11	196	77239
11	197	62112
11	198	73644
11	199	24890
11	200	12120
11	201	5168
11	202	4844
11	203	5236
11	204	2931
11	205	5017
11	206	50599
11	207	3502
11	208	10012
11	209	9939
11	210	6540
11	211	1311
11	212	76396
11	213	84383
11	214	19579
11	215	5563
11	216	75101
11	217	73142
11	218	3307
11	219	72261
11	220	57412
11	221	5182
11	222	82344
11	223	29047
11	224	1468
11	225	10576
11	226	5547
11	227	8117
11	228	4935
11	229	6531
11	230	6561
11	231	19507
11	232	3885
11	233	2814
11	234	5437
11	235	58211
11	236	8413
11	237	6407
11	238	16017
11	239	5476
11	240	4212
11	241	23569
11	242	42144
11	243	41909
11	244	37902
11	245	77017
12	13	13572
12	14	9664
12	15	1768
12	16	108417
12	17	6814
12	18	11875
12	19	5704
12	20	9271
12	21	9610
12	22	9249
12	23	20807
12	24	13265
12	25	21624
12	26	9876
12	27	14829
12	28	56231
12	29	10805
12	30	38612
12	31	49338
12	32	27620
12	33	14697
12	34	11765
12	35	45568
12	36	12964
12	37	69059
12	38	11126
12	39	14066
12	40	13466
12	41	23631
12	42	9019
12	43	66864
12	44	47793
12	45	52244
12	46	71089
12	47	6590
12	48	105801
12	49	12296
12	50	6140
12	51	6566
12	52	109353
12	53	51987
12	54	15401
12	55	77455
12	56	59199
12	57	13249
12	58	58135
12	59	6768
12	60	18229
12	61	65453
12	62	15026
12	63	12751
12	64	26501
12	65	61208
12	66	17726
12	67	83100
12	68	39947
12	69	16553
12	70	53604
12	71	50806
12	72	87027
12	73	12151
12	74	22201
12	75	58510
12	76	11394
12	77	7346
12	78	6627
12	79	11831
12	80	12008
12	81	75344
12	82	54133
12	83	9754
12	84	9215
12	85	14285
12	86	44704
12	87	6773
12	88	9224
12	89	13185
12	90	19446
12	91	6554
12	92	760
12	93	10151
12	94	16671
12	95	29152
12	96	23458
12	97	25260
12	98	18650
12	99	5546
12	100	13938
12	101	5952
12	102	30490
12	103	15841
12	104	71803
12	105	75882
12	106	45580
12	107	13169
12	108	10222
12	109	15007
12	110	12001
12	111	27636
12	112	18795
12	113	16600
12	114	12469
12	115	64424
12	116	69354
12	117	21465
12	118	17373
12	119	36677
12	120	35219
12	121	13582
12	122	52358
12	123	13186
12	124	6491
12	125	53053
12	126	19899
12	127	14716
12	128	25961
12	129	13562
12	130	9639
12	131	38594
12	132	9149
12	133	13822
12	134	21569
12	135	24019
12	136	25879
12	137	7307
12	138	32544
12	139	11934
12	140	14057
12	141	56761
12	142	44507
12	143	20704
12	144	4665
12	145	77511
12	146	20356
12	147	14716
12	148	25515
12	149	43223
12	150	27528
12	151	19875
12	152	12892
12	153	83748
12	154	28330
12	155	56273
12	156	24368
12	157	9498
12	158	12860
12	159	6991
12	160	105265
12	161	33326
12	162	14388
12	163	47031
12	164	59740
12	165	7112
12	166	66952
12	167	78855
12	168	21745
12	169	46989
12	170	8317
12	171	41501
12	172	35683
12	173	24260
12	174	13263
12	175	36909
12	176	65871
12	177	46897
12	178	15045
12	179	53322
12	180	74898
12	181	70791
12	182	52700
12	183	17128
12	184	14501
12	185	12907
12	186	61568
12	187	65452
12	188	47761
12	189	3227
12	190	27514
12	191	11764
12	192	13189
12	193	30353
12	194	40386
12	195	16254
12	196	82259
12	197	57745
12	198	65448
12	199	34590
12	200	2350
12	201	12635
12	202	12573
12	203	12702
12	204	7990
12	205	12491
12	206	48640
12	207	12102
12	208	9526
12	209	9496
12	210	13496
12	211	9222
12	212	72885
12	213	80026
12	214	19012
12	215	14806
12	216	73192
12	217	71492
12	218	7537
12	219	76782
12	220	47711
12	221	14223
12	222	86446
12	223	19633
12	224	10743
12	225	12221
12	226	9009
12	227	14861
12	228	9353
12	229	9857
12	230	4285
12	231	18905
12	232	8304
12	233	11173
12	234	13112
12	235	56177
12	236	12097
12	237	12937
12	238	14783
12	239	13044
12	240	13574
12	241	32635
12	242	34076
12	243	33527
12	244	29266
12	245	73332
13	14	5692
13	15	13354
13	16	112268
13	17	7685
13	18	21140
13	19	13371
13	20	6461
13	21	7530
13	22	5830
13	23	8403
13	24	758
13	25	13749
13	26	19834
13	27	4937
13	28	44756
13	29	5408
13	30	52148
13	31	57356
13	32	31933
13	33	1481
13	34	1808
13	35	58021
13	36	20167
13	37	82620
13	38	3260
13	39	8533
13	40	940
13	41	35896
13	42	5092
13	43	80396
13	44	61290
13	45	62036
13	46	78860
13	47	7613
13	48	116826
13	49	1308
13	50	12207
13	51	8695
13	52	113170
13	53	59408
13	54	18175
13	55	89604
13	56	67100
13	57	761
13	58	65700
13	59	8881
13	60	18372
13	61	69776
13	62	3050
13	63	1598
13	64	37214
13	65	74511
13	66	16599
13	67	82195
13	68	40906
13	69	14935
13	70	53185
13	71	58671
13	72	84295
13	73	1547
13	74	21119
13	75	72051
13	76	5171
13	77	7331
13	78	9886
13	79	20043
13	80	1649
13	81	88859
13	82	62808
13	83	4557
13	84	4586
13	85	16788
13	86	46130
13	87	19526
13	88	4707
13	89	879
13	90	11496
13	91	8232
13	92	13119
13	93	7267
13	94	3455
13	95	41949
13	96	24702
13	97	27295
13	98	8004
13	99	10753
13	100	4034
13	101	9685
13	102	40377
13	103	21426
13	104	78987
13	105	81519
13	106	59119
13	107	6354
13	108	20863
13	109	2301
13	110	11125
13	111	14124
13	112	19490
13	113	5473
13	114	2909
13	115	62657
13	116	82620
13	117	32541
13	118	20596
13	119	47796
13	120	47533
13	121	1879
13	122	58985
13	123	5151
13	124	8270
13	125	57100
13	126	18059
13	127	17491
13	128	27513
13	129	1580
13	130	4087
13	131	29237
13	132	4857
13	133	250
13	134	21830
13	135	31258
13	136	38630
13	137	7535
13	138	24289
13	139	4751
13	140	2877
13	141	64880
13	142	30946
13	143	21578
13	144	11968
13	145	78943
13	146	31975
13	147	1624
13	148	29795
13	149	42785
13	150	24187
13	151	10569
13	152	3701
13	153	89703
13	154	32196
13	155	55254
13	156	19070
13	157	4186
13	158	13655
13	159	7534
13	160	110036
13	161	46653
13	162	12860
13	163	60568
13	164	68407
13	165	7000
13	166	80489
13	167	87113
13	168	11936
13	169	56594
13	170	5632
13	171	54733
13	172	43941
13	173	37576
13	174	759
13	175	40058
13	176	74327
13	177	59705
13	178	12815
13	179	63786
13	180	75220
13	181	70227
13	182	61968
13	183	3665
13	184	12673
13	185	697
13	186	69800
13	187	79020
13	188	61290
13	189	13710
13	190	24121
13	191	2140
13	192	2306
13	193	22241
13	194	53955
13	195	12485
13	196	80726
13	197	67891
13	198	73401
13	199	24210
13	200	15347
13	201	940
13	202	1047
13	203	877
13	204	5765
13	205	1080
13	206	46631
13	207	2304
13	208	8721
13	209	8658
13	210	1205
13	211	5299
13	212	72940
13	213	81329
13	214	16047
13	215	8558
13	216	80760
13	217	78772
13	218	8884
13	219	76035
13	220	61141
13	221	2132
13	222	86276
13	223	30819
13	224	4321
13	225	7581
13	226	5065
13	227	12737
13	228	4453
13	229	4959
13	230	9344
13	231	16001
13	232	5267
13	233	3019
13	234	459
13	235	63907
13	236	4959
13	237	1655
13	238	13331
13	239	540
13	240	2840
13	241	24362
13	242	47182
13	243	46803
13	244	42651
13	245	73645
14	15	10122
14	16	107541
14	17	6568
14	18	19773
14	19	7917
14	20	769
14	21	8659
14	22	431
14	23	11249
14	24	5894
14	25	18558
14	26	18081
14	27	9714
14	28	50448
14	29	7568
14	30	47979
14	31	51779
14	32	33068
14	33	7168
14	34	4331
14	35	52589
14	36	19639
14	37	78297
14	38	2432
14	39	5361
14	40	5064
14	41	33172
14	42	1599
14	43	75689
14	44	57219
14	45	56348
14	46	78871
14	47	6184
14	48	111144
14	49	4939
14	50	6682
14	51	7695
14	52	108453
14	53	53904
14	54	12912
14	55	84059
14	56	61553
14	57	5880
14	58	65765
14	59	8065
14	60	20576
14	61	71289
14	62	8474
14	63	4213
14	64	35478
14	65	70788
14	66	12302
14	67	78817
14	68	43489
14	69	10676
14	70	56375
14	71	58560
14	72	81599
14	73	5076
14	74	17077
14	75	67830
14	76	7811
14	77	6620
14	78	4378
14	79	19075
14	80	4177
14	81	84712
14	82	57180
14	83	1425
14	84	2259
14	85	17917
14	86	41816
14	87	16321
14	88	4919
14	89	5899
14	90	16206
14	91	7091
14	92	9023
14	93	8778
14	94	7752
14	95	36693
14	96	26815
14	97	29198
14	98	13366
14	99	5423
14	100	4351
14	101	4408
14	102	39121
14	103	21655
14	104	73551
14	105	76350
14	106	54926
14	107	3739
14	108	18844
14	109	7913
14	110	6095
14	111	19281
14	112	21555
14	113	6975
14	114	3285
14	115	66349
14	116	78946
14	117	30552
14	118	21735
14	119	45884
14	120	42089
14	121	6909
14	122	59453
14	123	3531
14	124	7084
14	125	58656
14	126	14129
14	127	12191
14	128	29606
14	129	6694
14	130	4407
14	131	29538
14	132	1793
14	133	5886
14	134	17377
14	135	31141
14	136	35527
14	137	6861
14	138	23815
14	139	2273
14	140	4761
14	141	59306
14	142	35502
14	143	23693
14	144	6750
14	145	81611
14	146	29658
14	147	7295
14	148	30890
14	149	39017
14	150	27924
14	151	10445
14	152	3372
14	153	84487
14	154	33517
14	155	58660
14	156	16761
14	157	4265
14	158	15111
14	159	2676
14	160	105091
14	161	41709
14	162	8334
14	163	56379
14	164	62785
14	165	2654
14	166	75798
14	167	81549
14	168	12270
14	169	55589
14	170	5088
14	171	49677
14	172	43538
14	173	33874
14	174	5893
14	175	35231
14	176	68731
14	177	54394
14	178	8564
14	179	58096
14	180	78269
14	181	73559
14	182	61165
14	183	9203
14	184	8239
14	185	5314
14	186	69556
14	187	74480
14	188	57129
14	189	11023
14	190	27874
14	191	5239
14	192	4143
14	193	21638
14	194	49463
14	195	8905
14	196	77567
14	197	62198
14	198	73307
14	199	25187
14	200	11860
14	201	5033
14	202	4723
14	203	5103
14	204	2586
14	205	4879
14	206	50296
14	207	3439
14	208	9675
14	209	9602
14	210	6396
14	211	973
14	212	76073
14	213	84051
14	214	19273
14	215	5904
14	216	75273
14	217	73322
14	218	3276
14	219	72582
14	220	57216
14	221	5219
14	222	82660
14	223	28748
14	224	1428
14	225	10274
14	226	5223
14	227	8432
14	228	4623
14	229	6222
14	230	6251
14	231	19200
14	232	3546
14	233	2687
14	234	5326
14	235	58374
14	236	8142
14	237	6232
14	238	15693
14	239	5357
14	240	4288
14	241	23901
14	242	42062
14	243	41810
14	244	37785
14	245	76692
15	16	110184
15	17	6043
15	18	10437
15	19	7344
15	20	9849
15	21	8494
15	22	9693
15	23	20999
15	24	12958
15	25	20328
15	26	8497
15	27	14023
15	28	55131
15	29	9955
15	30	38834
15	31	51010
15	32	25928
15	33	14350
15	34	11576
15	35	46664
15	36	11315
15	37	69334
15	38	11243
15	39	14902
15	40	13371
15	41	23060
15	42	9221
15	43	67364
15	44	47948
15	45	53776
15	46	69772
15	47	5929
15	48	107133
15	49	12050
15	50	7630
15	51	5528
15	52	111120
15	53	53687
15	54	17038
15	55	78590
15	56	60868
15	57	12943
15	58	56777
15	59	5645
15	60	16493
15	61	63840
15	62	14469
15	63	12724
15	64	25519
15	65	61177
15	66	19143
15	67	84770
15	68	38186
15	69	17899
15	70	51837
15	71	49469
15	72	88609
15	73	11862
15	74	23698
15	75	58737
15	76	10548
15	77	6548
15	78	7728
15	79	10253
15	80	11877
15	81	75521
15	82	55758
15	83	9962
15	84	9278
15	85	12525
15	86	46426
15	87	6269
15	88	8776
15	89	12866
15	90	18211
15	91	5663
15	92	2340
15	93	9051
15	94	16611
15	95	30184
15	96	21690
15	97	23498
15	98	17742
15	99	6778
15	100	14232
15	101	6960
15	102	29370
15	103	14132
15	104	73498
15	105	77628
15	106	45805
15	107	13780
15	108	9003
15	109	14557
15	110	13214
15	111	27242
15	112	17043
15	113	16897
15	114	12626
15	115	62658
15	116	69299
15	117	20531
15	118	15608
15	119	35829
15	120	36380
15	121	13121
15	122	50897
15	123	13644
15	124	5604
15	125	51409
15	126	21305
15	127	16341
15	128	24195
15	129	13140
15	130	9296
15	131	39449
15	132	9304
15	133	13603
15	134	23145
15	135	22507
15	136	25513
15	137	6455
15	138	33502
15	139	12346
15	140	14197
15	141	58419
15	142	44269
15	143	18942
15	144	6118
15	145	75781
15	146	19557
15	147	14346
15	148	23813
15	149	44871
15	150	25849
15	151	20522
15	152	13164
15	153	85484
15	154	26622
15	155	54505
15	156	25550
15	157	9179
15	158	11182
15	159	7528
15	160	107022
15	161	34076
15	162	15665
15	163	47253
15	164	61359
15	165	7476
15	166	67442
15	167	80488
15	168	22369
15	169	45879
15	170	7835
15	171	42295
15	172	34348
15	173	24229
15	174	12956
15	175	38663
15	176	67499
15	177	47875
15	178	16283
15	179	54777
15	180	73143
15	181	69025
15	182	51550
15	183	16783
15	184	15755
15	185	12667
15	186	60293
15	187	65853
15	188	47966
15	189	1484
15	190	25838
15	191	11404
15	192	13275
15	193	31309
15	194	40799
15	195	17391
15	196	83901
15	197	59232
15	198	64145
15	199	35273
15	200	2022
15	201	12414
15	202	12406
15	203	12476
15	204	8096
15	205	12282
15	206	46881
15	207	12142
15	208	8238
15	209	8218
15	210	13122
15	211	9532
15	212	71126
15	213	78294
15	214	17400
15	215	15607
15	216	74868
15	217	73184
15	218	8483
15	219	78456
15	220	47787
15	221	14258
15	222	88147
15	223	18711
15	224	11030
15	225	11055
15	226	8499
15	227	16102
15	228	8963
15	229	9186
15	230	4080
15	231	17291
15	232	8152
15	233	11243
15	234	12899
15	235	57857
15	236	11257
15	237	12522
15	238	13178
15	239	12815
15	240	13726
15	241	33591
15	242	34957
15	243	34313
15	244	29983
15	245	71577
16	17	112466
16	18	118313
16	19	103379
16	20	106915
16	21	115484
16	22	107675
16	23	109847
16	24	112804
16	25	125967
16	26	116390
16	27	117044
16	28	151614
16	29	114985
16	30	109791
16	31	62913
16	32	134878
16	33	113583
16	34	111597
16	35	86716
16	36	120537
16	37	117461
16	38	109566
16	39	103771
16	40	111347
16	41	118098
16	42	108986
16	43	108418
16	44	113634
16	45	67053
16	46	167223
16	47	112006
16	48	71830
16	49	112101
16	50	103717
16	51	113134
16	52	966
16	53	59324
16	54	94768
16	55	81119
16	56	54827
16	57	112795
16	58	156734
16	59	113516
16	60	126490
16	61	169658
16	62	115315
16	63	110718
16	64	124868
16	65	124095
